
201;2;4604393;0,037;8,315;0,069;7,662
202;2;4605270;0,035;11,631;0,053;11,005
203;2;4606024;0,044;23,726;0,061;23,072
204;2;4607253;0,046;2,912;0,059;2,301
205;2;4610550;0,061;5,739;0,075;5,057
206;2;4611109;0,032;14,666;0,08;13,843
207;2;4611819;0,044;11,153;0,078;10,298
208;2;4612467;0,038;9,049;0,08;8,16
209;2;4644706;0,34;26,617;0,129;25,759
210;2;4645316;0,033;2,136;0,07;1,423
211;2;4646776;0,052;27,329;0,078;26,559
212;2;4647471;0,068;8,781;0,081;7,898
213;2;4648386;0,054;10,403;0,088;9,602
214;2;4652551;0,079;15,3;0,081;14,5
215;2;4653223;0,055;6,381;0,066;5,663
216;2;4654045;0,043;4,411;0,124;3,39
217;2;4657336;0,079;30,594;0,085;29,667
218;2;4657995;0,054;15,928;0,084;15,033
219;2;4660742;0,08;10,872;0,097;10,036
220;2;4661556;0,044;2,965;0,076;2,147
221;2;4662561;0,049;26,561;0,074;25,767
222;2;4663240;0,049;4,89;0,061;4,229
223;2;4664744;0,044;27,093;0,076;26,294
224;2;4665992;0,055;7,872;0,084;7,142
225;2;4666925;0,056;2,027;0,108;1,189
226;2;4667864;0,043;13,984;0,073;13,228
227;2;4668524;0,038;27,888;0,07;27,089
228;2;4669254;0,046;3,422;0,078;2,691
229;2;4688259;0,211;27,916;0,102;26,992
230;2;4688894;0,059;4,243;0,081;3,429
231;2;4689566;0,038;11,172;0,107;10,294
232;2;4690240;0,054;7,658;0,081;6,861
233;2;4691249;0,044;29,307;0,096;28,349
234;2;4698631;0,11;5,633;0,086;4,857
235;2;4700202;0,06;7,833;0,112;6,875
236;2;4700858;0,045;9,121;0,094;8,262
237;2;4701719;0,05;9,82;0,09;9,074
238;2;4702404;0,039;14,198;0,067;13,426
239;2;4705078;0,082;28,059;0,085;27,225
240;2;4705689;0,034;1,83;0,072;1,065
241;2;4708981;0,108;31,192;0,094;30,29
242;2;4709579;0,037;15,99;0,086;15,074
243;2;4710148;0,041;10,856;0,099;10,032
244;2;4714317;0,086;8,838;0,106;7,995
245;2;4715217;0,049;7,24;0,088;6,365
246;2;4715702;0,045;6,2;0,093;5,347
247;2;4717137;0,059;30,438;0,085;29,52
248;2;4717636;0,035;8,551;0,101;7,712
249;2;4723350;0,12;10,598;0,087;9,805
250;2;4723973;0,038;1,5;0,072;0,794
251;2;4724518;0,041;28,683;0,074;27,858
252;2;4725137;0,043;3,416;0,09;2,696
253;2;4728382;0,065;27,053;0,091;26,279
254;2;4729712;0,07;14,506;0,068;13,711
255;2;4730383;0,043;3,086;0,073;2,303
256;2;4731129;0,048;7,853;0,078;7,06
257;2;4732082;0,042;27,884;0,081;27,033
258;2;4732579;0,032;5,712;0,074;4,922
259;2;4781345;0,655;28,681;0,155;27,762
260;2;4781896;0,034;2,717;0,093;1,96
261;2;4782794;0,044;10,394;0,068;9,62
262;2;4783586;0,06;15,031;0,086;14,179
263;2;4784427;0,04;26,563;0,072;25,777
264;2;4785715;0,05;3,43;0,075;2,718
265;2;4789147;0,062;6,318;0,074;5,55
266;2;4789758;0,03;13,6;0,079;12,881
267;2;4790410;0,036;8,803;0,062;8,148
268;2;4791198;0,039;8,089;0,105;7,29
269;2;4796912;0,104;28,197;0,084;27,385
270;2;4797808;0,037;2,291;0,071;1,52
271;2;4799351;0,054;25,923;0,074;25,223
272;2;4799919;0,042;6,766;0,056;6,098
273;2;4800850;0,036;11,446;0,092;10,43
274;2;4805013;0,095;13,816;0,084;13,083
275;2;4805833;0,044;2,225;0,076;1,525
276;2;4806607;0,029;2,988;0,059;2,362
277;2;4809988;0,061;25,308;0,076;24,553
278;2;4810517;0,03;12,718;0,062;12,045
279;2;4813156;0,063;9,392;0,072;8,649
280;2;4813944;0,037;2,469;0,07;1,783
281;2;4814917;0,041;27,888;0,081;27,095
282;2;4815478;0,048;5,643;0,067;4,87
283;2;4816997;0,05;25,462;0,073;24,718
284;2;4857454;0,407;7,158;0,133;6,386
285;2;4858601;0,042;2,775;0,07;2,097
286;2;4859414;0,037;13,121;0,066;12,425
287;2;4860055;0,034;26,395;0,081;25,655
288;2;4860670;0,045;3,584;0,067;2,792
289;2;4879675;0,212;25,943;0,094;25,192
290;2;4880253;0,041;3,395;0,065;2,749
291;2;4880880;0,031;8,393;0,068;7,748
292;2;4882076;0,043;7,239;0,07;6,551
293;2;4882955;0,04;23,429;0,09;22,766
294;2;4884243;0,052;4,977;0,066;4,317
295;2;4885689;0,044;5,616;0,066;4,98
296;2;4886408;0,041;7,081;0,062;6,413
297;2;4887275;0,041;9,076;0,076;8,386
298;2;4888089;0,037;12,801;0,067;12,142
299;2;4890766;0,067;22,892;0,079;22,24
300;2;4891221;0,037;1,226;0,064;0,62
301;2;4894574;0,061;23,899;0,096;23,22
302;2;4895239;0,039;12,267;0,074;11,618
303;2;4895997;0,043;8,618;0,069;7,979
304;2;4900152;0,07;6,62;0,066;5,977
305;2;4901101;0,06;5,9;0,077;5,224
306;2;4901697;0,031;5,069;0,057;4,417
307;2;4903187;0,048;23,116;0,054;22,479
308;2;4903877;0,053;6,581;0,064;5,941
309;2;4936116;0,281;8,5;0,108;7,824
310;2;4937062;0,059;3,331;0,067;2,699
311;2;4937920;0,033;23,955;0,072;23,257
312;2;4938563;0,05;3,131;0,061;2,478
313;2;4941831;0,064;23,601;0,077;22,91
314;2;4943121;0,087;11,92;0,071;11,272
315;2;4943744;0,041;2,621;0,051;1,998
316;2;4944636;0,035;8,66;0,089;7,842
317;2;4945604;0,052;29,293;0,075;28,463
318;2;4946217;0,035;5,777;0,074;4,929
319;2;4955283;0,152;29,987;0,104;29,135
320;2;4955877;0,052;3,073;0,088;2,218
321;2;4956737;0,052;10,505;0,079;9,691
322;2;4957750;0,083;15,551;0,097;14,651
323;2;4958550;0,051;28,947;0,076;28,142
324;2;4959808;0,052;3,76;0,078;3,019
325;2;4963067;0,067;2,162;0,078;1,502
326;2;4963714;0,031;13,688;0,073;13,008
327;2;4964564;0,049;9,823;0,072;9,074
328;2;4965351;0,043;7,593;0,079;6,863
329;2;4971066;0,101;27,146;0,084;26,421
330;2;4971677;0,033;2,138;0,068;1,415
331;2;4973106;0,053;27,034;0,088;26,266
332;2;4973606;0,056;7,607;0,071;6,901
333;2;4974828;0,046;9,52;0,067;8,777
334;2;4998676;0,306;13,764;0,114;12,988
335;2;4999251;0,067;5,579;0,054;4,96
336;2;4999936;0,03;2,999;0,067;2,363
337;2;5003294;0,064;24,169;0,075;23,487
338;2;5003923;0,047;12,848;0,075;12,156
339;2;5006679;0,091;8,742;0,065;8,097
340;2;5007397;0,035;2,306;0,076;1,661
341;2;5008385;0,088;24,028;0,062;23,342
342;2;5008933;0,062;5,575;0,08;4,829
343;2;5010483;0,05;23,607;0,066;22,984
344;2;5011804;0,076;6,6;0,055;5,983
345;2;5012736;0,038;2,65;0,057;2,022
346;2;5013513;0,036;12,245;0,057;11,592
347;2;5014107;0,066;27,92;0,076;27,155
348;2;5014769;0,034;3,498;0,075;2,773
349;2;5033774;0,22;29,531;0,123;28,69
350;2;5034239;0,05;2,06;0,065;1,264
351;2;5035089;0,039;10,941;0,084;10,054
352;2;5035804;0,038;7,821;0,075;7,163
353;2;5036775;0,062;27,548;0,07;26,792
354;2;5038137;0,088;4,974;0,071;4,303
355;2;5039630;0,044;5,697;0,06;5,062
356;2;5040193;0,039;6,769;0,076;6,112
357;2;5041234;0,037;8,422;0,068;7,769
358;2;5042107;0,062;12,486;0,083;11,892
359;2;5057721;0,193;23,749;0,079;23,065
360;2;5058362;0,04;1,593;0,069;0,946
361;2;5061649;0,062;24,418;0,093;23,741
362;2;5062287;0,04;12,634;0,058;11,983
363;2;5062956;0,042;8,838;0,069;8,157
364;2;5067148;0,073;7,025;0,076;6,331
365;2;5068115;0,049;5,709;0,077;5,049
366;2;5069107;0,033;5,063;0,063;4,406
367;2;5070537;0,056;24,321;0,07;23,643
368;2;5071354;0,041;6,998;0,074;6,337
369;2;5077069;0,08;8,441;0,07;7,784
370;2;5077950;0,045;3,368;0,074;2,733
371;2;5078734;0,049;28,651;0,07;27,861
372;2;5079277;0,036;3,528;0,074;2,763
373;2;5082550;0,067;27,273;0,081;26,55
374;2;5084191;0,052;14,522;0,067;13,775
375;2;5084558;0,044;1,479;0,072;0,735
376;2;5085383;0,04;7,891;0,078;7,113
377;2;5086570;0,048;27,188;0,071;26,376
378;2;5087253;0,032;5,14;0,074;4,454
379;2;5096319;0,118;24,06;0,087;23,39
380;2;5096906;0,054;2,306;0,064;1,663
381;2;5097888;0,038;8,464;0,064;7,827
382;2;5098780;0,059;11,768;0,052;11,15
383;2;5099501;0,056;23,086;0,074;22,454
384;2;5106883;0,123;3,133;0,083;2,454
385;2;5110144;0,066;5,745;0,066;5,084
386;2;5110886;0,03;12,03;0,056;11,362
387;2;5111706;0,042;8,791;0,061;8,136
388;2;5112652;0,039;7,081;0,078;6,38
389;2;5118364;0,087;23,212;0,078;22,564
390;2;5119260;0,055;1,871;0,073;1,227
391;2;5120838;0,044;22,989;0,065;22,37
392;2;5121524;0,053;6,937;0,053;6,287
393;2;5122430;0,056;9,571;0,068;8,855
394;2;5126602;0,088;12,929;0,066;12,23
395;2;5127263;0,046;5,732;0,066;5,088
396;2;5127927;0,029;2,95;0,067;2,304
397;2;5131274;0,089;24,659;0,073;23,984
398;2;5131853;0,029;12,106;0,062;11,45
399;2;5134514;0,064;9,457;0,076;8,795
400;2;5135283;0,038;1,547;0,083;0,819
401;2;5136292;0,051;22,95;0,071;22,27
402;2;5136994;0,039;4,968;0,066;4,331
403;2;5138535;0,044;28,147;0,072;27,361
404;2;5139832;0,056;7,908;0,085;7,124
405;2;5140857;0,043;3,329;0,082;2,53
406;2;5141858;0,05;13,564;0,084;12,838
407;2;5142534;0,045;26,688;0,068;25,919
408;2;5143222;0,034;3,443;0,067;2,724
409;2;5641723;4,787;27,272;0,922;25,694
410;2;5642373;0,063;4,133;0,078;3,351
411;2;5642982;0,036;10,857;0,098;9,995
412;2;5643719;0,042;7,602;0,077;6,854
413;2;5644683;0,041;26,904;0,086;26,134
414;2;5645987;0,046;5,616;0,076;4,849
415;2;5647467;0,058;6,02;0,068;5,309
416;2;5648065;0,056;8,051;0,078;7,254
417;2;5649062;0,041;9,125;0,073;8,467
418;2;5649841;0,039;14,234;0,074;13,499
419;2;5652611;0,063;28,455;0,087;27,645
420;2;5653245;0,038;2,017;0,081;1,184
421;2;5656558;0,081;30,482;0,088;29,568
422;2;5657206;0,039;13,906;0,079;13,175
423;2;5658016;0,055;9,083;0,07;8,398
424;2;5662188;0,076;8,43;0,095;7,614
425;2;5663410;0,066;2,778;0,083;1,949
426;2;5663998;0,038;5,606;0,07;4,883
427;2;5665411;0,049;30,293;0,073;29,428
428;2;5666004;0,037;9,052;0,078;8,182
429;2;5671716;0,135;12,241;0,104;11,292
430;2;5672576;0,041;5,012;0,106;4,049
431;2;5673297;0,046;28,39;0,076;27,614
432;2;5673929;0,032;4,782;0,106;3,719
433;2;5677207;0,087;29,174;0,079;28,378
434;2;5684587;0,121;16,007;0,095;15,101
435;2;5685451;0,043;3,763;0,093;2,819
436;2;5686344;0,062;10,662;0,128;9,639
437;2;5687389;0,085;33,943;0,119;32,907
438;2;5688234;0,044;7,495;0,115;6,501
439;2;5697300;0,157;33,408;0,121;32,431
440;2;5697944;0,041;3,133;0,1;2,265
441;2;5698915;0,052;12,324;0,101;11,408
442;2;5699663;0,047;17,048;0,096;16,172
443;2;5700319;0,041;31,545;0,1;30,646
444;2;5701663;0,069;4,167;0,085;3,282
445;2;5704933;0,087;6,731;0,1;5,948
446;2;5705712;0,036;17,212;0,082;16,284
447;2;5706382;0,044;11,607;0,098;10,732
448;2;5707300;0,046;8,744;0,078;7,93
449;2;5713016;0,106;30,305;0,087;29,44
450;2;5713606;0,047;1,905;0,104;0,986
451;2;5715053;0,085;24,515;0,064;23,834
452;2;5715629;0,046;6,708;0,057;6,042
453;2;5716696;0,037;8,222;0,065;7,605
454;2;5720870;0,097;12,086;0,066;11,453
455;2;5721532;0,047;6,513;0,078;5,806
456;2;5722234;0,028;2,896;0,067;2,275
457;2;5725470;0,061;29,465;0,106;28,679
458;2;5726364;0,039;15,158;0,079;14,36
459;2;5741978;0,172;9,712;0,099;8,987
460;2;5742706;0,037;2,512;0,067;1,826
461;2;5743715;0,042;26,726;0,074;25,976
462;2;5744458;0,034;5,803;0,084;5,008
463;2;5745982;0,064;28,546;0,083;27,723
464;2;5747148;0,058;7,352;0,086;6,634
465;2;5748223;0,054;3,102;0,071;2,367
466;2;5748990;0,062;13,735;0,07;13,026
467;2;5749829;0,045;29,611;0,078;28,754
468;2;5750384;0,054;3,649;0,066;2,893
469;2;5769389;0,201;27,157;0,103;26,369
470;2;5769917;0,04;3,783;0,068;3,066
471;2;5770576;0,035;9,284;0,076;8,558
472;2;5771443;0,064;7,516;0,067;6,809
473;2;5772315;0,039;22,645;0,07;22,017
474;2;5773526;0,05;4,799;0,061;4,154
475;2;5775060;0,044;2,425;0,088;1,65
476;2;5775702;0,032;6,649;0,075;5,992
477;2;5776707;0,061;8,668;0,063;8,018
478;2;5777614;0,045;13,169;0,066;12,452
479;2;5780324;0,074;26,611;0,064;25,861
480;2;5781020;0,034;1,725;0,056;1,028
481;2;5784280;0,069;26,966;0,086;26,211
482;2;5784946;0,034;14,595;0,064;13,828
483;2;5785572;0,046;9,604;0,075;8,889
484;2;5809420;0,268;7,826;0,103;7,019
485;2;5810383;0,043;6,837;0,07;6,061
486;2;5811026;0,033;5,51;0,076;4,746
487;2;5812555;0,052;26,23;0,085;25,496
488;2;5813333;0,035;7,481;0,069;6,738
489;2;5819047;0,094;9,443;0,08;8,739
490;2;5819853;0,039;3,683;0,071;2,957
491;2;5820779;0,039;24,164;0,07;23,483
492;2;5821276;0,039;3,142;0,059;2,481
493;2;5824771;0,067;22,77;0,076;22,144
494;2;5826142;0,064;12,002;0,054;11,376
495;2;5826832;0,054;2,575;0,068;1,951
496;2;5827854;0,035;7,582;0,071;6,853
497;2;5828731;0,046;25,223;0,073;24,467
498;2;5829498;0,043;5,916;0,079;5,127
499;2;5838564;0,125;25,907;0,085;25,184
500;2;5838821;0,036;1,338;0,053;0,661
501;2;5839951;0,071;10,612;0,079;9,819
502;2;5840743;0,039;13,225;0,066;12,538
503;2;5841584;0,043;25,398;0,068;24,71
504;2;5842988;0,058;3,91;0,092;3,073
505;2;5846288;0,08;6,277;0,07;5,554
506;2;5846825;0,055;14,204;0,082;13,474
507;2;5847624;0,06;9,515;0,068;8,809
508;2;5848376;0,049;7,692;0,074;6,932
509;2;5880615;0,393;27,79;0,162;26,972
510;2;5881205;0,037;2,232;0,076;1,464
511;2;5882704;0,048;29,167;0,091;28,35
512;2;5883211;0,035;8,555;0,072;7,726
513;2;5884194;0,049;11,162;0,09;10,344
514;2;5888344;0,095;16,157;0,112;15,286
515;2;5888997;0,042;7,2;0,094;6,33
516;2;5889830;0,039;3,853;0,084;3,1
517;2;5893078;0,086;29,239;0,097;28,38
518;2;5893721;0,036;16,199;0,096;15,295
519;2;5896343;0,081;10,578;0,094;9,708
520;2;5897054;0,043;2,786;0,083;2,015
521;2;5898071;0,047;29,297;0,076;28,485
522;2;5898742;0,048;6,223;0,072;5,384
523;2;5900264;0,056;28,098;0,085;27,316
524;2;5901553;0,046;7,959;0,086;7,147
525;2;5902521;0,042;1,643;0,071;0,914
526;2;5903377;0,038;13,79;0,111;13,04
527;2;5904148;0,057;26,603;0,091;25,857
528;2;5904765;0,046;4,086;0,077;3,259
529;2;5923770;0,209;26,661;0,106;25,842
530;2;5924349;0,051;4,805;0,072;3,933
531;2;5924933;0,043;9,767;0,08;9,064
532;2;5925712;0,062;8,013;0,097;7,235
533;2;5926617;0,042;24,882;0,069;24,185
534;2;5967074;0,405;5,811;0,152;4,995
535;2;5968557;0,048;6,294;0,062;5,561
536;2;5968945;0,042;7,74;0,064;6,995
537;2;5970086;0,042;9,571;0,076;8,856
538;2;5970897;0,05;13,835;0,088;13,144
539;2;5973576;0,074;26,594;0,092;25,824
540;2;5974113;0,044;1,778;0,073;1,064
541;2;5977345;0,068;27,811;0,076;27,075
542;2;5978105;0,033;14,425;0,08;13,669
543;2;5978737;0,041;10,717;0,08;9,848
544;2;5982906;0,076;8,295;0,084;7,504
545;2;5983886;0,047;7,287;0,097;6,468
546;2;5984603;0,037;5,89;0,092;5,112
547;2;5986080;0,054;29,187;0,092;28,334
548;2;5986676;0,032;7,395;0,071;6,704
549;2;5992395;0,089;10,765;0,132;9,925
550;2;5993134;0,049;1,852;0,08;1,069
551;2;5994020;0,047;28,947;0,077;28,113
552;2;5994607;0,032;3,344;0,058;2,659
553;2;5997945;0,068;28,448;0,074;27,602
554;2;5999206;0,06;13,859;0,075;13,175
555;2;6000046;0,047;2,841;0,07;2,169
556;2;6000791;0,038;7,327;0,066;6,64
557;2;6001875;0,042;24,043;0,073;23,364
558;2;6002494;0,059;5,026;0,072;4,346
559;2;6051260;0,411;23,646;0,132;22,91
560;2;6051973;0,048;2,468;0,068;1,789
561;2;6052943;0,042;9,295;0,068;8,604
562;2;6053772;0,045;14,089;0,062;13,34
563;2;6054412;0,046;32,154;0,092;31,168
564;2;6055669;0,063;4,296;0,08;3,387
565;2;6059040;0,088;7,936;0,091;6,947
566;2;6059526;0,039;16,25;0,094;15,371
567;2;6060238;0,046;9,633;0,075;8,85
568;2;6061043;0,039;8,524;0,091;7,695
569;2;6066762;0,114;27,122;0,083;26,297
570;2;6067509;0,042;2,315;0,1;1,53
571;2;6069014;0,057;26,556;0,074;25,842
572;2;6069733;0,042;7,415;0,07;6,725
573;2;6070730;0,04;9,196;0,084;8,521
574;2;6074917;0,092;12,207;0,064;11,582
575;2;6075600;0,042;2,146;0,077;1,5
576;2;6076209;0,042;2,93;0,068;2,304
577;2;6079592;0,104;25,048;0,079;24,364
578;2;6080085;0,038;15,895;0,087;15,066
579;2;6082747;0,073;10,527;0,084;9,738
580;2;6083500;0,043;2,813;0,066;2,021
581;2;6084527;0,046;26,587;0,068;25,851
582;2;6085010;0,04;5,403;0,079;4,69
583;2;6086506;0,049;26,204;0,085;25,462
584;2;6093884;0,119;7,96;0,083;7,209
585;2;6094781;0,048;3,251;0,073;2,514
586;2;6095594;0,069;15,241;0,1;14,436
587;2;6096350;0,041;28,78;0,083;27,935
588;2;6097005;0,055;4,026;0,087;3,161
589;2;6116010;0,244;28,207;0,102;27,451
590;2;6116711;0,062;4,402;0,081;3,604
591;2;6117364;0,039;9,464;0,063;8,745
592;2;6118233;0,038;8,053;0,07;7,229
593;2;6119279;0,044;26,576;0,075;25,804
594;2;6120776;0,06;5,794;0,061;5,058
595;2;6122294;0,057;5,443;0,072;4,844
596;2;6122886;0,033;7,64;0,083;6,923
597;2;6123924;0,044;11,205;0,087;10,373
598;2;6124788;0,045;14,178;0,076;13,462
599;2;6127501;0,063;26,785;0,072;26,087
600;2;6127931;0,032;1,437;0,057;0,724
601;2;6131301;0,071;26,556;0,072;25,842
602;2;6131904;0,046;13,722;0,071;13,027
603;2;6132656;0,037;9,82;0,075;9,059
604;2;6136849;0,123;8,59;0,08;7,808
605;2;6137743;0,043;5,803;0,067;5,147
606;2;6138438;0,029;5,684;0,072;4,904
607;2;6139872;0,06;27,322;0,076;26,529
608;2;6140504;0,042;7,486;0,064;6,782
609;2;6172743;0,325;9,678;0,129;8,877
610;2;6173485;0,047;3,79;0,067;3,109
611;2;6174386;0,038;25,737;0,084;24,992
612;2;6174986;0,042;3,308;0,065;2,618
613;2;6178253;0,07;24,657;0,072;23,957
614;2;6179906;0,068;12,748;0,073;12,062
615;2;6180545;0,042;2,565;0,052;1,957
616;2;6181314;0,034;6,848;0,059;6,229
617;2;6182284;0,038;23,275;0,074;22,618
618;2;6182903;0,052;4,8;0,053;4,196
619;2;6191969;0,108;23,883;0,08;23,219
620;2;6192736;0,04;2,78;0,07;2,007
621;2;6193743;0,047;10,328;0,073;9,529
622;2;6194736;0,066;14,38;0,071;13,625
623;2;6195331;0,045;26,255;0,065;25,508
624;2;6196626;0,056;3,463;0,084;2,771
625;2;6199704;0,065;1,492;0,074;0,783
626;2;6200290;0,031;15,013;0,071;14,187
627;2;6201209;0,038;9,342;0,065;8,613
628;2;6202079;0,038;7,328;0,076;6,588
629;2;6207799;0,102;23,616;0,076;22,97
630;2;6208399;0,042;2,088;0,066;1,392
631;2;6209915;0,051;25,535;0,076;24,833
632;2;6210431;0,03;7,248;0,063;6,567
633;2;6211447;0,041;8,754;0,064;8,101
634;2;6235295;0,252;12,453;0,111;11,768
635;2;6236148;0,044;5,619;0,064;4,952
636;2;6236778;0,029;3,159;0,068;2,532
637;2;6240024;0,062;24,166;0,059;23,495
638;2;6240757;0,04;12,361;0,068;11,712
639;2;6243477;0,113;8,815;0,063;8,165
640;2;6244210;0,036;2,481;0,083;1,787
641;2;6245293;0,081;23,935;0,061;23,289
642;2;6246032;0,054;5,023;0,074;4,38
643;2;6247453;0,045;27,493;0,077;26,718
644;2;6248703;0,048;7,442;0,083;6,743
645;2;6249838;0,044;3,024;0,07;2,3
646;2;6250660;0,05;12,997;0,064;12,298
647;2;6251432;0,059;25,568;0,075;24,866
648;2;6252132;0,044;3,837;0,076;2,986
649;2;6271137;0,234;27,722;0,111;26,916
650;2;6271846;0,034;1,866;0,069;1,126
651;2;6272535;0,05;9,499;0,07;8,796
652;2;6273260;0,047;8,351;0,072;7,579
653;2;6274129;0,039;27,305;0,076;26,577
654;2;6275496;0,047;5,508;0,072;4,76
655;2;6277015;0,051;7,003;0,079;6,217
656;2;6277652;0,033;8,389;0,08;7,638
657;2;6278604;0,042;10,359;0,083;9,642
658;2;6279379;0,046;14,511;0,062;13,703
659;2;6361428;0,892;28,235;0,219;27,331
660;2;6361979;0,036;1,88;0,077;1,103
661;2;6365286;0,078;27,474;0,098;26,702
662;2;6366185;0,04;15,2;0,076;14,397
663;2;6367079;0,072;11,177;0,081;10,344
664;2;6371236;0,1;8,431;0,085;7,614
665;2;6372236;0,043;6,688;0,075;5,95
666;2;6372868;0,038;6,335;0,078;5,502
667;2;6374466;0,063;29,168;0,075;28,37
668;2;6374914;0,034;7,901;0,084;7,155
669;2;6380632;0,101;10,234;0,076;9,477
670;2;6381353;0,039;3,845;0,07;3,111
671;2;6381952;0,047;27,6;0,069;26,786
672;2;6382583;0,036;3,415;0,073;2,713
673;2;6385852;0,068;26,39;0,082;25,669
674;2;6387076;0,055;14,969;0,072;14,199
675;2;6387748;0,037;1,936;0,075;1,173
676;2;6388520;0,044;8,263;0,068;7,484
677;2;6389529;0,048;26,151;0,069;25,446
678;2;6390130;0,049;5,327;0,071;4,642
679;2;6399196;0,123;23,904;0,075;23,241
680;2;6399769;0,035;2,873;0,081;2,053
681;2;6400620;0,047;10,502;0,086;9,721
682;2;6401394;0,043;14,929;0,087;14,129
683;2;6402256;0,039;27,318;0,079;26,556
684;2;6409631;0,115;3,223;0,071;2,544
685;2;6412892;0,067;7,176;0,09;6,367
686;2;6413634;0,04;15,667;0,087;14,83
687;2;6414298;0,038;10,145;0,081;9,396
688;2;6415090;0,039;7,551;0,071;6,858
689;2;6420805;0,105;25,893;0,093;25,204
690;2;6421487;0,03;2,085;0,067;1,437
691;2;6422926;0,045;25,593;0,063;24,905
692;2;6423451;0,036;7,739;0,066;7,024
693;2;6424443;0,054;9,418;0,08;8,715
694;2;6428614;0,079;13,438;0,073;12,731
695;2;6429326;0,035;6,236;0,061;5,544
696;2;6429826;0,03;3,608;0,066;2,897
697;2;6433110;0,094;27,111;0,071;26,366
698;2;6433826;0,038;14,567;0,076;13,808
699;2;6436536;0,064;9,866;0,07;9,139
700;2;6437315;0,038;2,042;0,091;1,106
701;2;6438206;0,047;27,195;0,074;26,477
702;2;6439075;0,045;6,547;0,088;5,669
703;2;6440544;0,057;28,628;0,081;27,855
704;2;6441750;0,046;7,445;0,065;6,736
705;2;6442677;0,04;2,892;0,07;2,253
706;2;6443333;0,043;15,424;0,072;14,571
707;2;6443943;0,046;29,066;0,091;28,248
708;2;6444559;0,032;3,36;0,066;2,654
709;2;6543281;0,982;27,361;0,232;26,426
710;2;6543880;0,031;4,207;0,09;3,429
711;2;6544457;0,034;9,624;0,084;8,926
712;2;6545323;0,037;7,847;0,085;7,103
713;2;6546218;0,041;27,771;0,084;26,994
714;2;6547455;0,058;6,039;0,107;5,249
715;2;6548953;0,05;7,172;0,083;6,356
716;2;6549768;0,044;8,478;0,084;7,678
717;2;6550743;0,047;10,521;0,083;9,697
718;2;6551553;0,047;14,456;0,07;13,693
719;2;6554253;0,073;28,655;0,088;27,904
720;2;6554836;0,04;2,027;0,077;1,234
721;2;6558127;0,078;29,583;0,086;28,76
722;2;6558740;0,035;14,59;0,085;13,857
723;2;6559348;0,044;10,096;0,076;9,372
724;2;6563530;0,089;8,656;0,098;7,801
725;2;6564483;0,048;2,609;0,079;1,792
726;2;6565214;0,047;5,77;0,083;5,027
727;2;6566639;0,043;26,123;0,071;25,47
728;2;6567309;0,041;8,625;0,082;7,844
729;2;6573025;0,119;10,943;0,083;10,139
730;2;6573890;0,044;4,313;0,078;3,519
731;2;6574795;0,048;26,872;0,078;26,14
732;2;6575485;0,042;3,728;0,08;3,013
733;2;6578810;0,119;27,038;0,079;26,231
734;2;6586186;0,119;14,543;0,09;13,764
735;2;6586948;0,043;3,371;0,081;2,57
736;2;6587809;0,061;8,147;0,071;7,395
737;2;6588702;0,052;26,145;0,087;25,436
738;2;6589226;0,038;5,222;0,073;4,565
739;2;6598292;0,11;27,66;0,083;26,923
740;2;6598906;0,04;2,994;0,095;2,159
741;2;6599912;0,05;10,119;0,076;9,398
742;2;6600701;0,045;15,804;0,092;14,984
743;2;6601382;0,037;29,145;0,077;28,252
744;2;6602776;0,06;4,174;0,083;3,303
745;2;6606115;0,088;7,973;0,091;7,088
746;2;6606556;0,034;16,513;0,085;15,682
747;2;6607201;0,039;9,448;0,076;8,732
748;2;6608105;0,045;8,332;0,083;7,503
749;2;6613818;0,092;28,822;0,084;27,976
750;2;6613972;0,055;1,874;0,105;0,899
751;2;6615520;0,061;27,942;0,075;27,191
752;2;6616206;0,04;7,909;0,067;7,159
753;2;6617174;0,043;10,637;0,065;9,806
754;2;6621354;0,109;18,839;0,121;17,82
755;2;6622056;0,056;7,636;0,081;6,743
756;2;6622571;0,055;4,595;0,102;3,645
757;2;6625873;0,104;34,95;0,115;33,992
758;2;6626379;0,039;17,663;0,106;16,743
759;2;6641993;0,233;11,923;0,132;10,994
760;2;6642956;0,051;3,285;0,081;2,35
761;2;6644066;0,056;31,376;0,083;30,441
762;2;6644769;0,041;5,924;0,074;5,155
763;2;6646288;0,052;29,693;0,102;28,902
764;2;6647522;0,064;8,234;0,08;7,328
765;2;6648403;0,041;3,331;0,078;2,554
766;2;6649335;0,048;15,44;0,096;14,604
767;2;6650239;0,039;25,649;0,07;24,932
768;2;6650827;0,045;3,334;0,071;2,659
769;2;6669832;0,205;25,243;0,099;24,484
770;2;6670431;0,046;3,701;0,049;3,038
771;2;6671171;0,033;8,862;0,067;8,207
772;2;6671993;0,052;7,308;0,063;6,574
773;2;6672977;0,039;23,921;0,065;23,246
774;2;6674332;0,06;5,393;0,076;4,684
775;2;6675730;0,045;2,136;0,072;1,486
776;2;6676270;0,028;7,021;0,078;6,36
777;2;6677239;0,051;8,36;0,069;7,747
778;2;6678100;0,035;12,164;0,05;11,498
779;2;6680801;0,073;26,409;0,074;25,653
780;2;6681435;0,043;1,686;0,064;1,029
781;2;6684716;0,076;24,844;0,073;24,138
782;2;6685310;0,027;13,213;0,06;12,544
783;2;6685999;0,039;10,242;0,078;9,484
